latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
22.016,97.656,312.4,1.2,1.1,2015-04-05, 0420,T,26,5.0       ,300,7.6
21.806,98.892,318.5,1.4,1.2,2015-04-05, 0420,T,70,5.0       ,298.8,26.9
21.803,98.908,320,1.4,1.2,2015-04-05, 0420,T,72,5.0       ,298.5,30.1
21.782,98.845,353.5,1.4,1.2,2015-04-05, 0420,T,97,5.0       ,299.6,123.5
21.78,98.859,362.4,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,299.7,163.3
21.777,98.871,322,1.4,1.2,2015-04-05, 0420,T,75,5.0       ,297.8,31.5
21.785,98.854,329.5,1.4,1.2,2015-04-05, 0420,T,82,5.0       ,299.5,47.5
21.775,98.852,368.6,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,300.1,193.3
21.772,98.864,325.6,1.4,1.2,2015-04-05, 0420,T,79,5.0       ,298.5,39
21.77,98.876,315.8,1.4,1.2,2015-04-05, 0420,T,43,5.0       ,298.8,19.5
21.774,98.727,324.5,1.4,1.2,2015-04-05, 0420,T,78,5.0       ,301.2,37.2
21.745,98.899,326.1,1.4,1.2,2015-04-05, 0420,T,79,5.0       ,298.8,41.8
21.742,98.914,313.4,1.4,1.2,2015-04-05, 0420,T,58,5.0       ,299.1,17.1
21.94,97.681,314.5,1.2,1.1,2015-04-05, 0420,T,61,5.0       ,298.8,13.9
21.033,102.634,316.3,2.7,1.6,2015-04-05, 0420,T,66,5.0       ,295.3,63.4
22.04,96.944,345.6,1.1,1.1,2015-04-05, 0420,T,93,5.0       ,308.2,48.5
20.72,104.032,312.8,3.5,1.8,2015-04-05, 0420,T,56,5.0       ,298.8,59.3
21.907,97.437,319.9,1.2,1.1,2015-04-05, 0420,T,72,5.0       ,300.4,17.2
20.709,104.028,310.3,3.5,1.8,2015-04-05, 0420,T,34,5.0       ,299,43.6
21.918,97.069,319,1.1,1.1,2015-04-05, 0420,T,70,5.0       ,304.4,9.9
20.905,102.52,332.3,2.7,1.6,2015-04-05, 0420,T,85,5.0       ,296.9,149
20.899,102.547,332.6,2.7,1.6,2015-04-05, 0420,T,85,5.0       ,296.7,151.3
21.659,98.439,325.9,1.3,1.1,2015-04-05, 0420,T,79,5.0       ,302.6,31.7
21.657,98.451,315.4,1.3,1.1,2015-04-05, 0420,T,34,5.0       ,301.1,12.6
21.649,98.437,325,1.3,1.1,2015-04-05, 0420,T,78,5.0       ,302.5,31.4
21.647,98.449,313,1.3,1.1,2015-04-05, 0420,T,48,5.0       ,301.7,10
21.519,99.199,314,1.5,1.2,2015-04-05, 0420,T,60,5.0       ,302.3,14.7
20.9,102.513,312.2,2.7,1.6,2015-04-05, 0420,T,53,5.0       ,296.1,41.7
20.895,102.539,338.6,2.7,1.6,2015-04-05, 0420,T,89,5.0       ,297,194.6
21.658,98.258,314.8,1.3,1.1,2015-04-05, 0420,T,62,5.0       ,303.5,10.5
21.456,99.37,317.8,1.6,1.2,2015-04-05, 0420,T,68,5.0       ,304.8,21.3
21.453,99.384,314.4,1.6,1.2,2015-04-05, 0420,T,53,5.0       ,303.3,14.2
21.572,98.638,311,1.4,1.2,2015-04-05, 0420,T,39,5.0       ,300,9.2
21.464,99.132,320.1,1.5,1.2,2015-04-05, 0420,T,72,5.0       ,304.6,26.9
21.627,98.137,323.1,1.3,1.1,2015-04-05, 0420,T,47,5.0       ,309.3,14.5
21.461,99.126,316.7,1.5,1.2,2015-04-05, 0420,T,42,5.0       ,304.3,18.6
21.412,99.28,318.1,1.5,1.2,2015-04-05, 0420,T,60,5.0       ,304.9,18.2
20.728,102.847,326.9,2.9,1.6,2015-04-05, 0420,T,80,5.0       ,297.7,122.6
20.723,102.872,365.3,2.9,1.6,2015-04-05, 0420,T,100,5.0       ,299.7,503.1
20.718,102.899,310.3,2.9,1.6,2015-04-05, 0420,T,20,5.0       ,297.1,33.7
20.714,102.843,314.9,2.9,1.6,2015-04-05, 0420,T,62,5.0       ,297.2,57.3
20.513,103.766,311.5,3.4,1.7,2015-04-05, 0420,T,49,5.0       ,298.1,51.4
21.391,99.085,328.3,1.5,1.2,2015-04-05, 0420,T,81,5.0       ,301,46.2
21.389,99.098,311.2,1.5,1.2,2015-04-05, 0420,T,28,5.0       ,300.1,7.9
21.459,98.634,338.7,1.4,1.2,2015-04-05, 0420,T,89,5.0       ,300.7,59.8
21.457,98.647,338.9,1.4,1.2,2015-04-05, 0420,T,89,5.0       ,302.1,61.2
20.984,101.236,311.1,2.2,1.4,2015-04-05, 0420,T,46,5.0       ,294.5,30.2
20.98,101.258,335.7,2.2,1.4,2015-04-05, 0420,T,87,5.0       ,295.3,128.6
20.972,101.298,325.5,2.2,1.4,2015-04-05, 0420,T,79,5.0       ,294.9,81.2
20.968,101.319,313.6,2.2,1.4,2015-04-05, 0420,T,59,5.0       ,294.7,37.5
21.451,98.621,401.7,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,307.7,415.1
21.449,98.633,395.5,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,306.6,359.2
21.444,98.657,318.4,1.4,1.2,2015-04-05, 0420,T,33,5.0       ,303.3,17.2
20.848,101.873,316.2,2.4,1.5,2015-04-05, 0420,T,27,5.0       ,296.3,42.1
21.455,98.615,323,1.4,1.2,2015-04-05, 0420,T,49,5.0       ,303.6,24.9
21.453,98.627,386.5,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,307.4,288.7
21.451,98.639,356.7,1.4,1.2,2015-04-05, 0420,T,98,5.0       ,304.3,121.5
20.517,103.76,313.2,3.4,1.7,2015-04-05, 0420,T,57,5.0       ,298,58.6
21.445,98.614,337.7,1.4,1.2,2015-04-05, 0420,T,86,5.0       ,301.3,60.6
21.443,98.626,383.4,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,303.8,266.8
21.439,98.651,354,1.4,1.2,2015-04-05, 0420,T,97,5.0       ,303.7,114.3
21.436,98.664,348.9,1.4,1.2,2015-04-05, 0420,T,95,5.0       ,303.1,95.8
21.425,98.731,321.3,1.4,1.2,2015-04-05, 0420,T,74,5.0       ,305,22.4
20.98,101.251,336.1,2.2,1.4,2015-04-05, 0420,T,87,5.0       ,295.1,128.1
20.973,101.291,318.5,2.2,1.4,2015-04-05, 0420,T,70,5.0       ,294.8,52.5
20.969,101.312,323.9,2.2,1.4,2015-04-05, 0420,T,77,5.0       ,295,73.7
20.844,101.984,311.4,2.5,1.5,2015-04-05, 0420,T,41,5.0       ,297.1,29.6
21.679,97.129,320.2,1.1,1.1,2015-04-05, 0420,T,72,5.0       ,304.5,9.1
21.432,98.625,379.9,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,302.9,244.4
21.43,98.638,352.5,1.4,1.2,2015-04-05, 0420,T,96,5.0       ,300.5,103.9
21.426,98.663,350.4,1.4,1.2,2015-04-05, 0420,T,95,5.0       ,301.3,101.6
21.424,98.675,358.7,1.4,1.2,2015-04-05, 0420,T,99,5.0       ,301.8,137.4
21.381,98.929,315.2,1.5,1.2,2015-04-05, 0420,T,63,5.0       ,300.4,20.4
21.373,98.973,311.1,1.5,1.2,2015-04-05, 0420,T,38,5.0       ,299.8,11.5
21.422,98.623,335,1.4,1.2,2015-04-05, 0420,T,87,5.0       ,300.5,55.2
21.42,98.637,326.3,1.4,1.2,2015-04-05, 0420,T,36,5.0       ,299.2,31.4
20.839,101.864,324.9,2.4,1.5,2015-04-05, 0420,T,78,5.0       ,297.2,83.3
20.835,101.887,320.6,2.4,1.5,2015-04-05, 0420,T,73,5.0       ,296.4,63
20.805,102.047,313,2.5,1.5,2015-04-05, 0420,T,54,5.0       ,296.7,39.8
21.411,98.622,318.5,1.4,1.2,2015-04-05, 0420,T,70,5.0       ,300,22.1
21.409,98.635,320,1.4,1.2,2015-04-05, 0420,T,56,5.0       ,300.9,22.8
21.407,98.648,377.4,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,305.6,236.6
21.405,98.661,317.7,1.4,1.2,2015-04-05, 0420,T,33,5.0       ,300.7,17
21.375,98.831,312.9,1.4,1.2,2015-04-05, 0420,T,55,5.0       ,300.3,13.8
21.362,98.596,320.4,1.4,1.2,2015-04-05, 0420,T,67,5.0       ,301.1,23.6
21.36,98.611,361.2,1.4,1.2,2015-04-05, 0420,T,100,5.0       ,303.5,152.3
20.836,101.458,314.5,2.3,1.5,2015-04-05, 0420,T,60,5.0       ,295.3,40.9
20.832,101.479,311.3,2.3,1.5,2015-04-05, 0420,T,35,5.0       ,295.4,30.6
21.364,98.606,350.2,1.4,1.2,2015-04-05, 0420,T,95,5.0       ,301.5,104.2
21.362,98.62,327.3,1.4,1.2,2015-04-05, 0420,T,80,5.0       ,300.7,38.8
20.974,100.781,311.1,2,1.4,2015-04-05, 0420,T,46,5.0       ,298.9,20.1
20.972,100.722,327.1,2,1.4,2015-04-05, 0420,T,80,5.0       ,298.2,70.6
20.968,100.741,329.3,2,1.4,2015-04-05, 0420,T,82,5.0       ,299.2,78.4
20.834,101.474,317.1,2.3,1.5,2015-04-05, 0420,T,67,5.0       ,295.8,54.3
20.96,100.72,327.1,2,1.4,2015-04-05, 0420,T,80,5.0       ,299,69.4
20.956,100.739,328.8,2,1.4,2015-04-05, 0420,T,82,5.0       ,299.9,75.6
21.248,98.842,313.5,1.4,1.2,2015-04-05, 0420,T,29,5.0       ,302,11.7
21.246,98.855,316.9,1.4,1.2,2015-04-05, 0420,T,65,5.0       ,300.2,18.6
20.916,100.614,312.4,1.9,1.4,2015-04-05, 0420,T,54,5.0       ,298.7,24.6
20.913,100.634,330.4,2,1.4,2015-04-05, 0420,T,83,5.0       ,298.5,83.7
20.663,101.94,314.6,2.5,1.5,2015-04-05, 0420,T,55,5.0       ,299.8,29.3
21.227,98.839,338.6,1.4,1.2,2015-04-05, 0420,T,89,5.0       ,302,69.3
21.225,98.851,335,1.4,1.2,2015-04-05, 0420,T,87,5.0       ,301.4,59
21.221,98.845,350.2,1.4,1.2,2015-04-05, 0420,T,95,5.0       ,302.5,111.7
20.909,100.626,331.4,2,1.4,2015-04-05, 0420,T,84,5.0       ,299.5,87.4
20.664,101.959,313.9,2.5,1.5,2015-04-05, 0420,T,49,5.0       ,298,32.6
20.892,100.585,312.8,1.9,1.4,2015-04-05, 0420,T,56,5.0       ,297.6,26.6
20.545,102.36,321.5,2.7,1.6,2015-04-05, 0420,T,74,5.0       ,296.1,81.7
20.535,102.411,313.5,2.7,1.6,2015-04-05, 0420,T,43,5.0       ,297.5,42.4
21.082,99.391,314.8,1.6,1.2,2015-04-05, 0420,T,54,5.0       ,303.4,14.5
20.571,102.08,317.9,2.5,1.5,2015-04-05, 0420,T,69,5.0       ,297.4,53.1
20.359,103.001,335.1,3,1.6,2015-04-05, 0420,T,87,5.0       ,297.6,192.8
20.354,103.03,317.6,3,1.7,2015-04-05, 0420,T,68,5.0       ,296.3,74.9
21.151,98.748,323.9,1.4,1.2,2015-04-05, 0420,T,56,5.0       ,300.4,32.1
21.149,98.76,322.9,1.4,1.2,2015-04-05, 0420,T,47,5.0       ,300.3,28.9
21.146,98.772,340,1.4,1.2,2015-04-05, 0420,T,84,5.0       ,302.3,69.4
21.144,98.787,355.8,1.4,1.2,2015-04-05, 0420,T,98,5.0       ,304.3,128.7
21.141,98.802,319,1.4,1.2,2015-04-05, 0420,T,71,5.0       ,302.8,21.6
21.15,98.782,340.2,1.4,1.2,2015-04-05, 0420,T,88,5.0       ,302.7,69.5
20.565,102.071,319.2,2.5,1.5,2015-04-05, 0420,T,71,5.0       ,296.8,58.6
21.139,98.781,339.8,1.4,1.2,2015-04-05, 0420,T,85,5.0       ,303.3,67.1
21.137,98.795,329.6,1.4,1.2,2015-04-05, 0420,T,82,5.0       ,303,42.4
20.585,101.887,310.5,2.5,1.5,2015-04-05, 0420,T,40,5.0       ,298.4,25.3
21.131,98.766,344,1.4,1.2,2015-04-05, 0420,T,92,5.0       ,304.1,84.9
21.128,98.78,325.3,1.4,1.2,2015-04-05, 0420,T,62,5.0       ,302.1,32.6
20.359,102.996,326.9,3,1.6,2015-04-05, 0420,T,80,5.0       ,297.7,130.6
20.353,103.025,324.9,3,1.7,2015-04-05, 0420,T,78,5.0       ,296.6,119
20.321,102.957,313.4,3,1.6,2015-04-05, 0420,T,58,5.0       ,296.7,47.2
20.421,102.303,310.3,2.7,1.6,2015-04-05, 0420,T,36,5.0       ,297.5,29.6
20.514,101.755,322.3,2.4,1.5,2015-04-05, 0420,T,75,5.0       ,298.4,67.6
20.51,101.777,337.2,2.4,1.5,2015-04-05, 0420,T,88,5.0       ,299,147.7
20.514,101.771,342,2.4,1.5,2015-04-05, 0420,T,91,5.0       ,299.4,179.7
20.541,101.413,371.1,2.3,1.5,2015-04-05, 0420,T,100,5.0       ,298.4,417.1
20.536,101.436,351.4,2.3,1.5,2015-04-05, 0420,T,96,5.0       ,296.9,237.2
20.38,102.259,313,2.6,1.6,2015-04-05, 0420,T,56,5.0       ,297.6,38.6
20.375,102.285,326.5,2.7,1.6,2015-04-05, 0420,T,80,5.0       ,297.9,104.9
20.265,102.849,310.1,2.9,1.6,2015-04-05, 0420,T,30,5.0       ,297,32.5
20.958,98.979,319,1.5,1.2,2015-04-05, 0420,T,70,5.0       ,299.4,27.1
20.955,98.995,312.3,1.5,1.2,2015-04-05, 0420,T,53,5.0       ,299,14.3
20.961,98.897,333.2,1.5,1.2,2015-04-05, 0420,T,85,5.0       ,301.2,60.5
20.232,102.788,330.6,2.9,1.6,2015-04-05, 0420,T,83,5.0       ,297.7,151.4
20.227,102.814,316.6,2.9,1.6,2015-04-05, 0420,T,66,5.0       ,297.1,65
21.059,98.274,323.8,1.3,1.1,2015-04-05, 0420,T,77,5.0       ,306.5,22.5
20.95,98.895,349.7,1.5,1.2,2015-04-05, 0420,T,95,5.0       ,301.3,115.2
20.426,101.73,313.2,2.4,1.5,2015-04-05, 0420,T,57,5.0       ,299.4,26.8
20.43,101.726,313,2.4,1.5,2015-04-05, 0420,T,56,5.0       ,299.9,26.2
20.23,102.783,324.3,2.9,1.6,2015-04-05, 0420,T,77,5.0       ,297.3,109.5
20.226,102.807,322.1,2.9,1.6,2015-04-05, 0420,T,75,5.0       ,297.2,96.2
21.051,97.959,324.8,1.3,1.1,2015-04-05, 0420,T,42,5.0       ,309.7,15.7
20.235,102.455,310.6,2.8,1.6,2015-04-05, 0420,T,40,5.0       ,296.9,35.2
19.808,104.409,316.8,3.9,1.8,2015-04-05, 0420,T,67,5.0       ,295.6,98.7
19.8,104.449,333.6,3.9,1.8,2015-04-05, 0420,T,86,5.0       ,297.7,259
21.079,97.606,321.8,1.2,1.1,2015-04-05, 0420,T,74,5.0       ,304.2,18.6
20.792,99.188,312.3,1.6,1.2,2015-04-05, 0420,T,49,5.0       ,301.5,13.6
20.79,99.203,325.5,1.6,1.2,2015-04-05, 0420,T,79,5.0       ,300,43.5
20.779,99.201,312.3,1.6,1.2,2015-04-05, 0420,T,46,5.0       ,300.9,13.6
19.794,104.441,337.3,3.9,1.8,2015-04-05, 0420,T,88,5.0       ,297.3,306.3
20.214,102.085,325.7,2.6,1.5,2015-04-05, 0420,T,79,5.0       ,297.4,98.8
20.186,102.154,313.4,2.6,1.6,2015-04-05, 0420,T,58,5.0       ,296.5,44
20.105,102.497,310,2.8,1.6,2015-04-05, 0420,T,21,5.0       ,296.6,27
19.828,103.869,317.6,3.6,1.8,2015-04-05, 0420,T,58,5.0       ,296.6,84.9
20.684,99.288,310.2,1.6,1.2,2015-04-05, 0420,T,31,5.0       ,298.6,13.3
19.803,103.832,315.8,3.6,1.8,2015-04-05, 0420,T,26,5.0       ,293,61.6
20.181,102.147,315.8,2.6,1.6,2015-04-05, 0420,T,64,5.0       ,296.7,52.3
20.114,102.5,317.2,2.8,1.6,2015-04-05, 0420,T,67,5.0       ,296.5,60.6
20.377,101.013,310.1,2.1,1.4,2015-04-05, 0420,T,28,5.0       ,296.2,25.3
19.803,103.857,315.6,3.6,1.8,2015-04-05, 0420,T,45,5.0       ,296.2,68.7
20.696,99.015,312.9,1.5,1.2,2015-04-05, 0420,T,56,5.0       ,300.1,16.8
19.986,102.856,314.1,3,1.6,2015-04-05, 0420,T,60,5.0       ,297,53.5
20.845,97.895,325.3,1.3,1.1,2015-04-05, 0420,T,56,5.0       ,312.2,14.8
20.846,97.834,355.4,1.3,1.1,2015-04-05, 0420,T,98,5.0       ,313.3,92.5
19.666,104.043,317.1,3.7,1.8,2015-04-05, 0420,T,66,5.0       ,299.5,72
20.846,97.827,344.3,1.3,1.1,2015-04-05, 0420,T,92,5.0       ,311.6,55.5
20.845,97.839,338,1.3,1.1,2015-04-05, 0420,T,89,5.0       ,313,40.9
19.674,104.04,313.9,3.7,1.8,2015-04-05, 0420,T,60,5.0       ,299.5,55.6
19.667,104.076,313,3.7,1.8,2015-04-05, 0420,T,57,5.0       ,299.3,50.3
20.674,98.606,314,1.4,1.2,2015-04-05, 0420,T,60,5.0       ,301.3,16.9
19.965,102.489,312.9,2.8,1.6,2015-04-05, 0420,T,56,5.0       ,297.4,35.7
19.927,102.611,338.8,2.9,1.6,2015-04-05, 0420,T,89,5.0       ,298.1,194.8
19.912,102.61,396.8,2.9,1.6,2015-04-05, 0420,T,100,5.0       ,302.1,1083.8
19.907,102.637,327.6,2.9,1.6,2015-04-05, 0420,T,81,5.0       ,298,111.6
20.666,98.467,316.2,1.4,1.2,2015-04-05, 0420,T,59,5.0       ,305.1,15.6
19.898,102.607,346.6,2.9,1.6,2015-04-05, 0420,T,93,5.0       ,298.2,267.4
20.279,100.556,318.3,2,1.4,2015-04-05, 0420,T,69,5.0       ,299.2,32.7
19.905,102.496,358.1,2.8,1.6,2015-04-05, 0420,T,99,5.0       ,298.6,377.1
19.891,102.491,372,2.8,1.6,2015-04-05, 0420,T,100,5.0       ,300,568.6
19.886,102.519,320.2,2.8,1.6,2015-04-05, 0420,T,54,5.0       ,296.8,67.6
20.348,100.21,314.7,1.9,1.3,2015-04-05, 0420,T,39,5.0       ,299.4,18.1
19.91,102.603,389.1,2.9,1.6,2015-04-05, 0420,T,100,5.0       ,302.2,903.8
19.905,102.631,343.1,2.9,1.6,2015-04-05, 0420,T,92,5.0       ,298.7,232.4
20.689,98.16,321.9,1.3,1.1,2015-04-05, 0420,T,75,5.0       ,307,17
20.275,100.55,326.3,2,1.4,2015-04-05, 0420,T,79,5.0       ,299.3,61.2
19.902,102.49,367.4,2.8,1.6,2015-04-05, 0420,T,100,5.0       ,300.3,502.5
19.897,102.516,338,2.8,1.6,2015-04-05, 0420,T,89,5.0       ,296.8,188.7
20.22,100.714,311.8,2,1.4,2015-04-05, 0420,T,51,5.0       ,298.5,24.2
19.888,102.486,343.5,2.8,1.6,2015-04-05, 0420,T,92,5.0       ,298.4,235.9
19.883,102.513,324.6,2.8,1.6,2015-04-05, 0420,T,78,5.0       ,297.4,100.5
19.843,102.642,319.3,2.9,1.6,2015-04-05, 0420,T,67,5.0       ,297.5,67.3
21.299,93.997,313.2,1,1,2015-04-05, 0420,T,57,5.0       ,298.8,7.7
20.096,101.243,368.4,2.3,1.5,2015-04-05, 0420,T,100,5.0       ,302,368.7
20.093,101.263,367.2,2.3,1.5,2015-04-05, 0420,T,100,5.0       ,300.7,356.6
19.834,102.613,324.8,2.9,1.6,2015-04-05, 0420,T,78,5.0       ,297.9,101.4
19.828,102.641,337,2.9,1.6,2015-04-05, 0420,T,88,5.0       ,295.6,188.2
20.084,101.24,411.3,2.3,1.5,2015-04-05, 0420,T,100,5.0       ,306.3,1048.9
20.08,101.259,439,2.3,1.5,2015-04-05, 0420,T,100,5.0       ,313.2,1854.4
20.071,101.237,354.8,2.3,1.5,2015-04-05, 0420,T,97,5.0       ,300.1,240.4
20.067,101.256,417.4,2.3,1.5,2015-04-05, 0420,T,100,5.0       ,305.9,1198.3
20.173,100.624,314.4,2,1.4,2015-04-05, 0420,T,61,5.0       ,298.8,29.6
19.488,104.09,311.9,3.8,1.8,2015-04-05, 0420,T,27,5.0       ,295.1,50.6
20.037,101.274,322.4,2.3,1.5,2015-04-05, 0420,T,51,5.0       ,300.7,46.8
20.069,101.251,415.4,2.3,1.5,2015-04-05, 0420,T,100,5.0       ,309,1147
20.066,101.27,355.4,2.3,1.5,2015-04-05, 0420,T,98,5.0       ,301.2,238.9
20.171,100.618,311.5,2,1.4,2015-04-05, 0420,T,49,5.0       ,299.2,21.5
20.026,101.265,332.8,2.3,1.5,2015-04-05, 0420,T,85,5.0       ,300.6,96.3
20.022,101.288,326.7,2.3,1.5,2015-04-05, 0420,T,80,5.0       ,301.5,63.9
20.054,100.973,328.8,2.2,1.4,2015-04-05, 0420,T,82,5.0       ,300.3,82.6
20.051,100.992,320.5,2.2,1.4,2015-04-05, 0420,T,73,5.0       ,299.6,49.3
19.887,101.862,312.1,2.5,1.5,2015-04-05, 0420,T,53,5.0       ,296.6,34.4
19.882,101.887,333.2,2.5,1.5,2015-04-05, 0420,T,85,5.0       ,297.9,137.4
20.612,97.634,319.1,1.3,1.1,2015-04-05, 0420,T,40,5.0       ,306.4,8.6
20.547,97.958,359.2,1.3,1.1,2015-04-05, 0420,T,99,5.0       ,312.3,117.9
20.545,97.969,339.5,1.3,1.1,2015-04-05, 0420,T,90,5.0       ,308.2,55.3
20.549,97.953,328.7,1.3,1.1,2015-04-05, 0420,T,74,5.0       ,309.9,26.7
20.547,97.964,351.8,1.3,1.1,2015-04-05, 0420,T,96,5.0       ,310.8,92.9
19.915,101.368,315.1,2.3,1.5,2015-04-05, 0420,T,63,5.0       ,296.6,43.7
19.911,101.389,310.3,2.3,1.5,2015-04-05, 0420,T,36,5.0       ,296.5,27.1
19.762,102.031,329.2,2.6,1.6,2015-04-05, 0420,T,82,5.0       ,298.7,111.2
19.733,102.182,321.8,2.7,1.6,2015-04-05, 0420,T,74,5.0       ,298.3,71.9
19.728,102.205,329.4,2.7,1.6,2015-04-05, 0420,T,82,5.0       ,298.2,114.1
20.49,97.93,347.9,1.3,1.1,2015-04-05, 0420,T,94,5.0       ,313.7,71.5
20.488,97.942,328.9,1.3,1.1,2015-04-05, 0420,T,70,5.0       ,311.7,22.8
19.748,102.027,316.6,2.6,1.6,2015-04-05, 0420,T,66,5.0       ,297.8,49.7
19.719,102.178,322,2.7,1.6,2015-04-05, 0420,T,68,5.0       ,298.9,70.9
20.454,98.079,324.5,1.3,1.1,2015-04-05, 0420,T,43,5.0       ,308.6,18.6
20.452,98.091,329.6,1.3,1.1,2015-04-05, 0420,T,73,5.0       ,310.5,27.6
19.932,100.921,349.1,2.1,1.4,2015-04-05, 0420,T,95,5.0       ,301,189.3
19.929,100.939,374.8,2.2,1.4,2015-04-05, 0420,T,100,5.0       ,301.2,415.1
19.696,102.147,318.9,2.7,1.6,2015-04-05, 0420,T,70,5.0       ,298.5,55.6
19.92,100.918,316.1,2.1,1.4,2015-04-05, 0420,T,65,5.0       ,299.3,28.3
19.743,102.019,312.2,2.6,1.6,2015-04-05, 0420,T,37,5.0       ,297.6,30.8
19.929,100.933,379.8,2.2,1.4,2015-04-05, 0420,T,100,5.0       ,302,473.8
19.925,100.954,319.6,2.2,1.4,2015-04-05, 0420,T,71,5.0       ,299,42.1
19.691,102.14,315.1,2.7,1.6,2015-04-05, 0420,T,51,5.0       ,298.4,37.4
19.887,100.949,315.7,2.2,1.4,2015-04-05, 0420,T,63,5.0       ,299.2,28.8
20.629,96.524,321.9,1.1,1,2015-04-05, 0420,T,74,5.0       ,306,13.1
20.468,97.511,322,1.2,1.1,2015-04-05, 0420,T,75,5.0       ,307.3,13.6
19.632,102.075,321.2,2.7,1.6,2015-04-05, 0420,T,74,5.0       ,298.9,73.4
19.627,102.099,325.2,2.7,1.6,2015-04-05, 0420,T,78,5.0       ,298.8,94.9
19.638,101.973,315.9,2.6,1.6,2015-04-05, 0420,T,65,5.0       ,298.4,47.7
19.636,102.095,315,2.7,1.6,2015-04-05, 0420,T,39,5.0       ,298.6,40.1
19.975,100.163,314.5,1.9,1.3,2015-04-05, 0420,T,61,5.0       ,300.3,19.1
19.627,102.069,311.5,2.7,1.6,2015-04-05, 0420,T,38,5.0       ,298.7,28.7
19.622,102.093,324,2.7,1.6,2015-04-05, 0420,T,77,5.0       ,298.5,87.4
19.632,101.965,314.1,2.6,1.6,2015-04-05, 0420,T,60,5.0       ,298.8,38.5
19.558,102.281,314.3,2.8,1.6,2015-04-05, 0420,T,61,5.0       ,297.5,43
20.567,96.392,317.8,1.1,1,2015-04-05, 0420,T,55,5.0       ,304,9.9
19.817,100.686,310.2,2.1,1.4,2015-04-05, 0420,T,27,5.0       ,298.4,15.3
20.928,93.892,319.6,1,1,2015-04-05, 0420,T,50,5.0       ,304.7,11.4
20.199,98.072,320.3,1.3,1.1,2015-04-05, 0420,T,72,5.0       ,303.4,21
19.481,102.049,310.4,2.7,1.6,2015-04-05, 0420,T,33,5.0       ,297.4,28.3
19.743,100.583,314.1,2,1.4,2015-04-05, 0420,T,48,5.0       ,299.4,20.7
19.7,100.815,328.5,2.1,1.4,2015-04-05, 0420,T,81,5.0       ,301.8,68
19.697,100.835,323.1,2.1,1.4,2015-04-05, 0420,T,76,5.0       ,301.7,49.5
20.785,94.243,327.7,1,1,2015-04-05, 0420,T,57,5.0       ,308.8,10.1
20.189,97.884,336.8,1.3,1.1,2015-04-05, 0420,T,88,5.0       ,313.2,34.9
20.187,97.896,332.5,1.3,1.1,2015-04-05, 0420,T,83,5.0       ,316.6,25.3
20.189,97.89,335.9,1.3,1.1,2015-04-05, 0420,T,77,5.0       ,315.2,30.9
19.581,101.102,319.2,2.3,1.5,2015-04-05, 0420,T,45,5.0       ,301.7,32
19.557,101.228,330.8,2.3,1.5,2015-04-05, 0420,T,83,5.0       ,301.7,98
19.554,101.249,323.5,2.3,1.5,2015-04-05, 0420,T,76,5.0       ,302,64.5
19.555,101.095,321.3,2.3,1.5,2015-04-05, 0420,T,49,5.0       ,301.5,41.5
19.543,101.093,330.6,2.3,1.5,2015-04-05, 0420,T,83,5.0       ,301.4,87.1
19.531,101.154,315.9,2.3,1.5,2015-04-05, 0420,T,46,5.0       ,301.4,29.5
19.545,101.086,329.5,2.3,1.5,2015-04-05, 0420,T,82,5.0       ,301.5,80.3
19.587,100.638,320.4,2.1,1.4,2015-04-05, 0420,T,73,5.0       ,300.8,44.5
19.574,100.635,325.7,2.1,1.4,2015-04-05, 0420,T,79,5.0       ,299.4,65.1
20.082,97.487,316.9,1.2,1.1,2015-04-05, 0420,T,61,5.0       ,305.6,8.3
19.293,101.651,345.1,2.5,1.5,2015-04-05, 0420,T,93,5.0       ,299.5,204.2
19.158,102.36,312,2.9,1.6,2015-04-05, 0420,T,49,5.0       ,297.5,38.6
19.98,97.726,364.2,1.3,1.1,2015-04-05, 0420,T,100,5.0       ,313,129.9
19.978,97.738,328.4,1.3,1.1,2015-04-05, 0420,T,81,5.0       ,312,19.7
19.158,102.284,334.5,2.8,1.6,2015-04-05, 0420,T,86,5.0       ,299.5,164.7
20.005,97.516,320.8,1.3,1.1,2015-04-05, 0420,T,73,5.0       ,307,13.2
19.057,102.57,359,3,1.6,2015-04-05, 0420,T,99,5.0       ,299.2,436.4
19.052,102.595,334.3,3,1.6,2015-04-05, 0420,T,86,5.0       ,297.6,187.2
19.383,100.818,315.4,2.2,1.4,2015-04-05, 0420,T,28,5.0       ,301.3,25.5
18.779,103.861,316.1,3.8,1.8,2015-04-05, 0420,T,65,5.0       ,298,78.9
19.383,100.811,314.7,2.2,1.4,2015-04-05, 0420,T,50,5.0       ,300.7,26.3
19.057,102.562,344.8,3,1.6,2015-04-05, 0420,T,93,5.0       ,298.7,277.6
